"","X","year","month","CGOA_prod_Ph","PhL_biom","PhS_biom","Mean_month_chloa","Mean_SD","CGOA_prod_Ph_centered_1"
"1415",1415,2097,11,59.3365678881884,1.18814692121125,1.22510348668026,NA,NA,0.447490170189506
"1416",1416,2097,12,13.9433801073616,0.996329903087109,1.09514945364862,NA,NA,0.105154810251542
"1417",1417,2098,1,12.7449740165328,0.986854266801975,1.21247376728028,NA,NA,0.0961169611708261
"1418",1418,2098,2,112.625747481803,1.70281726821817,2.0220381992131,NA,NA,0.849373610609265
"1419",1419,2098,3,132.652899623009,1.93403635061781,1.98860262097437,NA,NA,1.00040954071171
"1420",1420,2098,4,340.737864495732,2.60327314608786,2.2165910372623,NA,NA,2.5696943790299
"1421",1421,2098,5,239.369828277268,1.95505173265635,2.29101283977124,NA,NA,1.80522145122839
"1422",1422,2098,6,212.033011622759,1.68880166745885,2.07515368057387,NA,NA,1.59905926199937
"1423",1423,2098,7,173.054397711775,1.50700941765033,1.89217714367445,NA,NA,1.30509978315581
"1424",1424,2098,8,164.131427033527,1.39251604178574,1.73362431218167,NA,NA,1.2378066819618
"1425",1425,2098,9,140.828777247075,1.23857589019849,1.5188098715115,NA,NA,1.06206839628179
"1426",1426,2098,10,119.028093983943,1.30458097196219,1.40540449635245,NA,NA,0.897657278300553
"1427",1427,2098,11,58.9557442720926,1.21785280204305,1.24829339240525,NA,NA,0.4446181667885
"1428",1428,2098,12,13.1760635711408,0.899937874504329,0.974887013683632,NA,NA,0.0993680480641895
"1429",1429,2099,1,17.127636722005,1.05690300974402,1.29340874415628,NA,NA,0.129169066301857
"1430",1430,2099,2,58.2794534670376,1.47902324178148,1.76985411166685,NA,NA,0.439517880435202
"1431",1431,2099,3,212.459654489145,2.09055282983998,2.14448416093105,NA,NA,1.60227681393545
"1432",1432,2099,4,273.774237574137,2.2546263369827,2.18473352409497,NA,NA,2.0646843005212
"1433",1433,2099,5,174.705255691578,1.74919849140032,1.99325998949123,NA,NA,1.31754982441423
"1434",1434,2099,6,164.683952289867,1.6415197314253,1.83347549331814,NA,NA,1.24197358324701
"1435",1435,2099,7,176.413649063954,1.54532032768204,1.78589382346057,NA,NA,1.33043377217466
"1436",1436,2099,8,159.854584299192,1.40470367378335,1.60438366248208,NA,NA,1.20555262428412
"1437",1437,2099,9,147.313792682276,1.33067200555524,1.44056250858385,NA,NA,1.11097551652925
"1438",1438,2099,10,82.3426061232286,1.19198912135218,1.2214474502391,NA,NA,0.620991542641379
"1439",1439,2099,11,54.0575967484696,1.11204428060098,1.06366539366301,NA,NA,0.407678502986414
"1440",1440,2099,12,17.5361162153639,0.98685309466737,1.03835535547642,NA,NA,0.132249638106188
